"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"445";"Zhong_2019b.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - B";2;"decr.P";"1";"2012_Zhong_2010b;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-34;-0.517279540948675;372;-0.165293290556221;0.109401163000073;798.2769284;-0.268263986594679;0.504947838662721;0.0578904476716847;-0.494018863189403
"446";"Zhong_2019b.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - C";3;"decr.P";"1";"2012_Zhong_2010b;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-34;-0.517279540948675;372;-0.165293290556221;0.109401163000073;798.2769284;-0.200670695462152;0.657441171668013;-0.00970284346084349;-0.646512196194694
"447";"Zhong_2019b.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - D";4;"decr.P";"1";"2012_Zhong_2010b;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-34;-0.517279540948675;372;-0.165293290556221;0.109401163000073;798.2769284;0;0.566661668642599;-0.210373538922995;-0.555732693169281
"448";"Zhong_2019b.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - E";5;"decr.P";"1";"2012_Zhong_2010b;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-34;-0.517279540948675;372;-0.165293290556221;0.109401163000073;798.2769284;-0.435318071257845;-0.305462152852236;0.224944532334851;0.316391128325554
"449";"Zhong_2019b.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - F";6;"decr.P";"1";"2012_Zhong_2010b;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-34;-0.517279540948675;372;-0.165293290556221;0.109401163000073;798.2769284;-0.435318071257845;0.317832997666332;0.224944532334851;-0.306904022193013
"450";"Zhong_2019c.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - A";1;"decr.P";"1";"2012_Zhong_2010c;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-51;-0.762249297955689;372;-0.165293290556221;0.109401163000073;798.2769284;-0.287682072451781;-0.0113676268521934;0.0130922162685041;0.0827376733850982
"451";"Zhong_2019c.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - B";2;"decr.P";"1";"2012_Zhong_2010c;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-51;-0.762249297955689;372;-0.165293290556221;0.109401163000073;798.2769284;-0.268263986594679;-0.24004070732084;-0.00632586958859746;0.311410753853745
"452";"Zhong_2019c.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - C";3;"decr.P";"1";"2012_Zhong_2010c;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-51;-0.762249297955689;372;-0.165293290556221;0.109401163000073;798.2769284;-0.318453731118535;0.882934030340317;0.043863874935258;-0.811563983807412
"453";"Zhong_2019c.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - D";4;"decr.P";"1";"2012_Zhong_2010c;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-51;-0.762249297955689;372;-0.165293290556221;0.109401163000073;798.2769284;-0.22314355131421;0.527911878991236;-0.0514463048690671;-0.456541832458332
"454";"Zhong_2019c.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - E";5;"decr.P";"1";"2012_Zhong_2010c;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-51;-0.762249297955689;372;-0.165293290556221;0.109401163000073;798.2769284;-0.268263986594679;-0.772218916702223;-0.00632586958859746;0.843588963235127
"455";"Zhong_2019c.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - F";6;"decr.P";"1";"2012_Zhong_2010c;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-51;-0.762249297955689;372;-0.165293290556221;0.109401163000073;798.2769284;-0.348306694268216;0.683751199276774;0.073716838084939;-0.612381152743868
"456";"Zhong_2019d.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - A";1;"incr.P";"1";"2012_Zhong_2010d;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;17;0.217629730072368;372;-0.165293290556221;0.109401163000073;798.2769284;0.171850256926659;-0.1583158395942;-0.142625500268165;0.187502544929613
"457";"Zhong_2019d.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - B";2;"incr.P";"1";"2012_Zhong_2010d;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;17;0.217629730072368;372;-0.165293290556221;0.109401163000073;798.2769284;0.0571584138399484;0.0684708914896823;-0.0279336571814538;-0.0392841861542694
"458";"Zhong_2019d.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - C";3;"incr.P";"1";"2012_Zhong_2010d;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;17;0.217629730072368;372;-0.165293290556221;0.109401163000073;798.2769284;-0.146603474191876;0.0190377127224173;0.17582823085037;0.0101489926129958
"459";"Zhong_2019d.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - D";4;"incr.P";"1";"2012_Zhong_2010d;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;17;0.217629730072368;372;-0.165293290556221;0.109401163000073;798.2769284;0.23638877806423;-0.32016827582292;-0.207164021405736;0.349354981158332
"460";"Zhong_2019d.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - E";5;"incr.P";"1";"2012_Zhong_2010d;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;17;0.217629730072368;372;-0.165293290556221;0.109401163000073;798.2769284;0.0571584138399484;-0.514342563865164;-0.0279336571814538;0.543529269200576
"461";"Zhong_2019d.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - F";6;"incr.P";"1";"2012_Zhong_2010d;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;17;0.217629730072368;372;-0.165293290556221;0.109401163000073;798.2769284;0;0.468293209938003;0.0292247566584948;-0.439106504602589
"462";"Zhong_2019e.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - A";1;"incr.P";"1";"2012_Zhong_2010e;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;34;0.462599487079383;372;-0.165293290556221;0.109401163000073;798.2769284;0.060624621816435;-0.351560420256847;-0.0782168255894143;0.359953026869628
"463";"Zhong_2019e.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - B";2;"incr.P";"1";"2012_Zhong_2010e;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;34;0.462599487079383;372;-0.165293290556221;0.109401163000073;798.2769284;-0.268263986594679;-0.0427722946088254;0.2506717828217;0.0511649012216067
"464";"Zhong_2019e.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - C";3;"incr.P";"1";"2012_Zhong_2010e;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;34;0.462599487079383;372;-0.165293290556221;0.109401163000073;798.2769284;-0.146603474191876;-0.0991435405512893;0.129011270418896;0.107536147164072
"465";"Zhong_2019e.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - D";4;"incr.P";"1";"2012_Zhong_2010e;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;34;0.462599487079383;372;-0.165293290556221;0.109401163000073;798.2769284;0.336472236621213;0.235366837210443;-0.354064440394192;-0.22697423059766
"466";"Zhong_2019e.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - E";5;"incr.P";"1";"2012_Zhong_2010e;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;34;0.462599487079383;372;-0.165293290556221;0.109401163000073;798.2769284;-0.194156014440958;-0.390746439308054;0.176563810667978;0.399139045920835
"467";"Zhong_2019e.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - F";6;"incr.P";"1";"2012_Zhong_2010e;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;34;0.462599487079383;372;-0.165293290556221;0.109401163000073;798.2769284;0;-0.680882107091912;-0.0175922037729794;0.689274713704694
"468";"Zhong_2019f.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - A";1;"incr.P";"1";"2012_Zhong_2010f;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;51;0.707569244086397;372;-0.165293290556221;0.109401163000073;798.2769284;0.117783035656383;-0.86998863342495;-0.122542116619637;0.867839188578659
"469";"Zhong_2019f.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - B";2;"incr.P";"1";"2012_Zhong_2010f;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;51;0.707569244086397;372;-0.165293290556221;0.109401163000073;798.2769284;0.211309093667207;-0.0654540218645436;-0.21606817463046;0.063304577018253
"470";"Zhong_2019f.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - C";3;"incr.P";"1";"2012_Zhong_2010f;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;51;0.707569244086397;372;-0.165293290556221;0.109401163000073;798.2769284;-0.2578291093021;0.63252756947744;0.253070028338846;-0.634677014323731
"471";"Zhong_2019f.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - D";4;"incr.P";"1";"2012_Zhong_2010f;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;51;0.707569244086397;372;-0.165293290556221;0.109401163000073;798.2769284;0.125163142954006;-0.21283705318976;-0.129922223917259;0.210687608343469
"472";"Zhong_2019f.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - E";5;"incr.P";"1";"2012_Zhong_2010f;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;51;0.707569244086397;372;-0.165293290556221;0.109401163000073;798.2769284;0.0571584138399484;-1.36463725163337;-0.0619174948032019;1.36248780678708
"473";"Zhong_2019f.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - F";6;"incr.P";"1";"2012_Zhong_2010f;Duolun.County;P;incr.P;1;2012;2";3;-0.286792881438332;1;"6";6;51;0.707569244086397;372;-0.165293290556221;0.109401163000073;798.2769284;0;0.161028665682398;-0.0047590809632533;-0.163178110528689
